Movie_title,Show_date,Show_hour,Hall_number,Price,Row,Seat
The Matrix,2024-07-11,10:00,1,22.0,C,2
Avengers: Endgame,2024-07-11,16:45,1,18.0,C,9
The Shawshank Redemption,2024-07-11,19:30,1,18.0,C,6
The Matrix,2024-07-12,13:30,1,20.0,B,3
Pulp Fiction,2024-07-13,13:30,1,15.0,B,4
The Dark Knight,2024-07-13,13:30,1,25.0,D,6
Schindler's List,2024-07-14,10:00,1,22.0,E,7
The Shawshank Redemption,2024-07-14,10:00,1,18.0,D,9
Titanic,2024-07-14,13:30,1,25.0,D,5
Avengers: Endgame,2024-07-14,16:45,1,22.0,E,6
The Matrix,2024-07-14,16:45,1,20.0,A,9
Inception,2024-07-14,16:45,1,15.0,E,8
The Shawshank Redemption,2024-07-14,16:45,1,20.0,E,6
Schindler's List,2024-07-14,19:30,1,25.0,C,10
Titanic,2024-07-14,22:15,1,15.0,E,7
Schindler's List,2024-07-15,10:00,1,22.0,D,9
Avengers: Endgame,2024-07-15,10:00,1,20.0,E,10
Inception,2024-07-15,13:30,1,22.0,B,9
Pulp Fiction,2024-07-15,16:45,1,15.0,D,4
Inception,2024-07-15,19:30,1,15.0,E,4
Avengers: Endgame,2024-07-15,22:15,1,25.0,E,1
Inception,2024-07-15,22:15,1,18.0,C,3
The Dark Knight,2024-07-15,22:15,1,18.0,C,9
The Godfather,2024-07-16,10:00,1,22.0,B,2
Avengers: Endgame,2024-07-16,19:30,1,15.0,E,3
The Matrix,2024-07-16,22:15,1,20.0,D,5
Titanic,2024-07-16,22:15,1,25.0,B,9
Inception,2024-07-17,10:00,1,22.0,E,6
The Godfather,2024-07-17,10:00,1,15.0,E,4
Forrest Gump,2024-07-17,16:45,1,20.0,A,7
